466;68;47;156;91
467;68;47;157;92
468;68;46;157;92
469;68;45;158;92
470;68;45;158;92
471;68;44;159;93
472;68;43;159;93
473;68;42;160;93
474;68;42;160;94
475;68;41;161;94
476;68;41;161;94
477;68;40;162;95
478;68;39;163;95
479;68;38;163;95
480;68;38;164;95
481;68;37;164;96
482;68;36;165;96
483;68;35;165;96
484;68;35;166;97
485;68;34;166;97
486;68;34;167;97
487;68;33;167;98
488;68;32;168;98
489;68;31;168;98
490;68;31;169;98
491;68;30;169;99
492;68;29;170;99
493;68;29;170;99
494;68;28;171;100
495;68;27;172;100
496;68;27;172;100
497;68;26;173;101
498;68;25;173;101
499;68;24;174;101
500;68;24;174;101
501;68;23;175;102
502;68;23;175;102
503;68;22;176;102
504;68;21;176;103
505;68;20;177;103
506;68;20;177;103
507;68;19;178;104
508;68;18;178;104
509;68;17;179;104
510;68;17;179;105
511;68;16;180;105
512;68;16;180;105
513;68;15;181;106
514;68;14;181;106
515;68;13;182;106
516;68;13;182;106
517;68;12;183;107
518;68;12;183;107
519;68;11;184;107
520;68;10;184;108
521;68;9;185;108
522;68;9;185;108
523;68;8;186;109
524;68;7;186;109
525;68;6;187;109
526;68;6;188;109
527;68;5;188;110
528;68;5;189;110
529;68;4;189;110
530;68;3;190;111
531;68;3;190;111
532;68;2;191;111
533;68;1;191;111
534;68;0;192;112
535;68;0;192;112
536;68;0;192;112
537;68;0;192;112
538;68;0;192;112
539;68;0;192;112
540;68;0;192;112
541;68;0;192;112
542;68;0;192;112
543;68;0;192;112
544;68;0;192;112
545;68;0;192;112
546;68;0;192;112
547;68;0;192;112
548;68;0;192;112
549;68;0;192;112
550;68;0;192;112
551;68;0;192;112
552;68;0;192;112
553;68;0;192;112
554;68;0;192;112
555;68;0;192;112
556;68;0;192;112
557;68;0;192;112
558;68;0;192;112
559;68;0;192;112
560;68;0;192;112
561;68;0;192;112
562;68;0;192;112
563;68;0;192;112
564;68;0;192;112
565;68;0;192;112
566;68;0;192;112
567;68;0;192;112
568;68;0;192;112
569;68;0;192;112
570;68;0;192;112
571;68;0;192;112
572;68;0;192;112
573;68;0;192;112
574;68;0;192;112
575;68;0;192;112
576;68;0;192;112
577;68;0;192;112
578;68;0;192;112
579;68;0;192;112
580;68;0;192;112
581;68;0;192;112
582;68;0;192;112
583;68;0;192;112
584;68;0;192;112
585;68;0;192;112
586;68;0;192;112
587;68;0;192;112
588;68;0;192;112
589;68;0;192;112
590;68;0;192;112
591;68;0;192;112
592;68;0;192;112
593;68;0;192;112
594;68;0;192;112
595;68;0;192;112
596;68;0;192;112
597;68;0;192;112
598;68;0;192;112
599;68;0;192;112
600;68;0;192;112
601;68;0;192;112
602;68;0;192;112
603;68;0;192;112
604;68;0;192;112
605;68;0;192;112
606;68;0;192;112
607;68;0;192;112
608;68;0;192;112
609;68;0;192;112
610;68;0;192;112
611;68;0;192;112
612;68;0;192;112
613;68;0;192;112
614;68;0;192;112
615;68;0;192;112
616;68;0;192;112
617;68;0;192;112
618;68;0;192;112
619;68;0;192;112
620;68;0;192;112
621;68;0;192;112
622;68;0;192;112
623;68;0;192;112
624;68;0;192;112
625;68;0;192;112
626;68;0;192;112
627;68;0;192;112
628;68;0;192;112
629;68;0;192;112
630;68;0;192;112
631;68;0;192;112
632;68;0;192;112
633;68;0;192;112
634;68;0;192;112
635;68;0;192;112
636;68;0;192;112
637;68;0;192;112
638;68;0;192;112
639;68;0;192;112
640;68;0;192;112
641;68;0;192;112
