554;247;255;171;255
555;247;255;170;255
556;247;255;170;255
557;247;255;169;255
558;247;255;169;255
559;247;255;167;255
560;247;255;167;255
561;247;255;167;255
562;247;255;166;255
563;247;255;167;255
564;247;255;167;255
565;247;255;166;255
566;247;255;167;255
567;247;255;167;255
568;247;255;166;255
569;247;255;166;255
570;247;255;166;255
571;247;255;166;255
572;247;255;167;255
573;247;255;168;255
574;247;255;167;255
575;247;255;167;255
576;247;255;167;255
577;247;255;168;255
